Agent ID,Episode Number,Episode Score,Actor Learning Rate,Critic Learning Rate,Discount Factor,Unroll Length
1,1114,26.141031897312743,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1115,-18.837345310995886,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1116,2.3810023620573872,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1117,-9.373787601091976,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1118,3.3512936528185833,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1119,-30.2320657327475,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1120,38.82239843552088,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1121,4.037268932501476,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1122,20.0703309569046,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1123,18.58482840069911,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1124,47.209413217891864,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1125,38.457340894405775,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1126,-2.5983075595856064,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1127,-3.1807952493336416,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1128,13.83325577125433,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1129,6.885321770137693,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1130,38.67047460150252,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1131,268.41669175573827,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1132,20.40125858476071,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1133,-23.031461251978882,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1134,20.453781956575824,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1135,50.96800916302365,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1136,254.3120873270002,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1137,50.49911662223761,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1138,27.23237496597423,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1139,26.86243424785819,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1140,10.794438708748586,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1141,273.1855462121175,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1142,0.47590163411177855,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1143,8.959210652376953,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1144,56.428273282111604,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1145,17.085998833566876,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1146,30.42805659261893,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1147,42.53323941584742,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1148,32.60350990464161,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1149,-14.122735004086678,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1150,23.023898355178574,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1151,289.17503031218615,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1152,-3.635148294591602,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1153,16.125992425467274,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1154,-1.6629107293703242,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1155,165.1543690003469,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1156,-8.833565196550168,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1157,10.703776923775536,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1158,47.53036444509314,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1159,32.05562965170219,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1160,-22.50824870595835,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1161,3.7282985066242844,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1162,-17.784904924027458,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1163,41.837130188731265,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1164,312.532633710322,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1165,41.6387310952112,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1166,56.664189346115364,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1167,13.74102401163806,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1168,25.80374716324259,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1169,257.53619813665836,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1170,255.53581233700586,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1171,-4.989449119762639,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1172,9.984176991929502,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1173,254.138783038611,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1174,-10.887169805579248,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1175,-15.131092538697729,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1176,17.519449007447207,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1177,-33.86600823097834,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1178,29.377371745084304,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1179,42.49684037357807,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1180,58.59236568213035,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1181,241.06649799709385,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1182,-4.769565323201547,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1183,253.25871556099554,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1184,-5.630807353386231,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1185,12.8387774127727,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1186,-18.16021037233409,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1187,1.5771845814002177,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1188,1.364018218351859,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1189,231.26292920422603,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1190,289.28193033835134,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1191,264.1433161070583,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1192,-3.132129448793208,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1193,261.9614662401133,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1194,248.77162970973825,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1195,247.05601701926693,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1196,17.139336029795743,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1197,264.72860517371805,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1198,43.914315677525394,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1199,-34.84805411662391,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1200,240.75271236082654,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1201,241.5573985360373,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1202,176.05737274068366,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1203,268.2774123636682,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1204,-16.593373606262773,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1205,240.94595088804863,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1206,283.8751004554929,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1207,11.719607213332267,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1208,302.9119686968156,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1209,250.37141338996872,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1210,227.9415498336902,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1211,237.4509754647454,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1212,246.09852896239738,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1213,-19.731585181307054,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1214,-38.71064380391144,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1215,215.2545506697729,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1216,10.63421234021503,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1217,-38.23033108222809,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1218,255.9428353919592,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1219,262.1167024262031,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1220,251.93339933598864,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1221,271.14212065135035,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1222,258.04053563959417,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1223,261.3028961407576,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1224,286.6039054839816,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1225,203.7576313484908,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1226,-71.39066079534966,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1227,248.10090666720697,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1228,255.97353521741732,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1229,190.762560916183,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1230,256.87307161444335,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1231,242.4067153409889,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1232,230.88790890167607,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1233,-48.05125611007173,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1234,228.34018967478406,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1235,250.63770713444,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1236,215.62980948911377,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1237,132.71571542319703,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1238,-23.629517913890467,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1239,33.584017491468444,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1240,226.24147460781762,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1241,261.29190714512714,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1242,287.3832544447016,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1243,-15.935447188312068,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1244,275.82372659770647,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1245,264.1326814594802,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1246,38.8414007512346,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1247,251.9810874555439,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1248,275.43281981669713,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1249,244.88625968371565,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1250,235.48978377644906,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1251,253.50138659989832,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1252,5.842525272918465,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1253,226.9750229750036,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1254,238.18024670163203,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1255,219.6427414627919,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1256,195.80762594890183,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1257,192.67330236808806,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1258,260.18300004618754,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1259,245.9343865399827,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1260,218.6990903247551,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1261,177.93019953273466,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1262,201.25706954385313,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1263,229.86781185264164,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1264,198.30641924988956,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1265,-54.781683329249276,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1266,250.34881244616295,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1267,206.04258234190485,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1268,260.4424319950561,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1269,249.01029356162937,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1270,198.27838949780823,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1271,242.20492506291532,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1272,265.1136226984458,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1273,263.01991250596365,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1274,253.28650277424669,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1275,45.39573624318308,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1276,-45.36847430020084,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1277,263.43859478443704,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1278,263.57884831080565,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1279,221.5136678286574,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1280,223.6519699999663,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1281,238.78624847927395,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1282,254.30384218358708,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1283,280.55550039727297,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1284,259.9173392138749,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1285,234.59079003647923,9.999999747378752e-05,9.999999747378752e-05,0.99,100
1,1286,234.67327236687842,9.999999747378752e-05,9.999999747378752e-05,0.99,100
